開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
1,2000/10/5,2,8,10,13,27,30,39,2.0,2.0,262.0,12413.0,174452.0,45513600.0,40961900.0,375200.0,6900.0,1000.0,0.0
2,2000/10/12,1,9,16,20,21,43,5,0.0,7.0,195.0,8426.0,144860.0,0.0,13188800.0,568100.0,11500.0,1000.0,102580607.0
3,2000/10/19,1,5,15,31,36,38,13,2.0,8.0,164.0,9450.0,181437.0,121348100.0,15762800.0,922700.0,14100.0,1000.0,0.0
4,2000/10/26,16,18,26,27,34,40,13,0.0,3.0,134.0,8675.0,160892.0,0.0,38645500.0,1038200.0,14100.0,1000.0,128819603.0
5,2000/11/2,9,15,21,23,27,28,43,0.0,9.0,258.0,16473.0,239987.0,0.0,13516100.0,565700.0,7800.0,1000.0,263982587.0
6,2000/11/9,6,12,23,25,28,38,22,1.0,5.0,787.0,36421.0,512712.0,400000000.0,46923800.0,357700.0,6800.0,1000.0,124672751.0
7,2000/11/16,7,19,21,23,33,35,26,1.0,12.0,486.0,23473.0,354810.0,348644800.0,16797700.0,497700.0,9000.0,1000.0,0.0
8,2000/11/23,11,16,18,20,42,43,28,0.0,2.0,183.0,10337.0,216684.0,0.0,93073600.0,1220600.0,19000.0,1000.0,206832135.0
9,2000/11/30,11,19,23,38,39,42,15,1.0,14.0,548.0,25632.0,388610.0,400000000.0,16051500.0,492000.0,9200.0,1000.0,56524796.0
10,2000/12/7,1,3,19,21,35,39,26,0.0,11.0,341.0,17984.0,311772.0,0.0,19637700.0,760100.0,12700.0,1000.0,296543942.0
11,2000/12/14,12,26,32,37,40,42,16,1.0,9.0,330.0,21430.0,363490.0,400000000.0,28834200.0,943600.0,12800.0,1000.0,184889411.0
12,2000/12/21,14,17,27,28,35,39,22,1.0,30.0,561.0,27984.0,432419.0,400000000.0,7258100.0,465700.0,8200.0,1000.0,26830542.0
13,2000/12/28,13,29,31,37,41,42,17,3.0,30.0,474.0,25522.0,382472.0,90075800.0,7301800.0,554500.0,9000.0,1000.0,0.0
14,2001/1/4,2,8,11,35,37,38,43,1.0,2.0,217.0,10272.0,201531.0,141844600.0,63829500.0,705900.0,13100.0,1000.0,0.0
15,2001/1/11,4,6,11,20,21,28,36,0.0,11.0,425.0,19510.0,306777.0,0.0,16570000.0,514600.0,9800.0,1000.0,202524583.0
16,2001/1/18,5,12,13,29,34,35,30,4.0,7.0,466.0,24815.0,403581.0,114690000.0,32944200.0,593800.0,9800.0,1000.0,0.0
17,2001/1/25,14,20,25,34,35,36,11,0.0,7.0,209.0,14265.0,264631.0,0.0,32040800.0,1287700.0,16600.0,1000.0,249208924.0
18,2001/2/1,6,16,18,27,36,41,33,4.0,17.0,674.0,31912.0,458603.0,130218200.0,14382000.0,435300.0,8100.0,1000.0,0.0
19,2001/2/8,4,8,12,30,33,43,14,2.0,10.0,456.0,20349.0,335124.0,125271100.0,22548600.0,593300.0,11700.0,1000.0,0.0
20,2001/2/15,7,29,33,35,37,39,19,2.0,7.0,257.0,17282.0,320362.0,123069600.0,31646200.0,1034300.0,13500.0,1000.0,0.0
21,2001/2/22,5,7,13,19,38,41,42,0.0,8.0,665.0,27090.0,387888.0,0.0,25306400.0,365300.0,7900.0,1000.0,224948364.0
22,2001/3/1,8,12,16,19,20,35,41,2.0,21.0,733.0,36405.0,491095.0,246918300.0,11523600.0,396100.0,7000.0,1000.0,0.0
23,2001/3/8,7,10,28,32,33,40,13,2.0,15.0,297.0,17351.0,303659.0,123831800.0,14859600.0,900500.0,13500.0,1000.0,0.0
24,2001/3/15,15,18,19,30,36,38,13,1.0,7.0,244.0,15939.0,310560.0,200000000.0,30223900.0,1040400.0,14000.0,1000.0,35077560.0
25,2001/3/22,11,32,34,37,40,43,8,2.0,3.0,256.0,14805.0,280461.0,147444200.0,77942500.0,1096000.0,16700.0,1000.0,0.0
26,2001/3/29,3,4,11,12,13,43,22,1.0,4.0,360.0,17821.0,331077.0,200000000.0,51994900.0,693200.0,12300.0,1000.0,31090737.0
27,2001/4/5,4,8,20,30,33,38,10,1.0,9.0,446.0,24088.0,353601.0,282187900.0,25109400.0,608000.0,9900.0,1000.0,0.0
28,2001/4/12,6,11,15,20,31,41,7,0.0,3.0,350.0,19547.0,350598.0,0.0,71412900.0,734500.0,11600.0,1000.0,238045160.0
29,2001/4/19,8,12,20,35,37,40,33,9.0,96.0,1729.0,54200.0,607285.0,57338900.0,2606200.0,173600.0,4800.0,1000.0,0.0
30,2001/4/26,4,16,17,19,26,37,8,0.0,7.0,370.0,23254.0,384916.0,0.0,33179400.0,753200.0,10500.0,1000.0,258064512.0
31,2001/5/3,7,18,22,25,28,43,4,3.0,18.0,494.0,26667.0,417742.0,176674900.0,13597800.0,594500.0,9700.0,1000.0,0.0
